53842	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is a [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_PUB__ pub ] called [__ARG_NAME__ __name__ ] in [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ The price range is [__ARG_PRICERANGE_MORE_THAN_£30__ more than £30, ] a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ children are welcome. ] ] ] ]
53846	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_PUB__ pub ] serves [__ARG_FOOD_FRENCH__ French ] food for [__ARG_PRICERANGE_MORE_THAN_£30__ more than £30 ] in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ It is children friendly ] ] but [__DG_INFORM__ has a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating. ] ] ]
53847	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FRENCH__ food_french ] ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] ] [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is [__ARG_EATTYPE_PUB__ pub ] ] [__DS_CONTRAST__ [__DG_INFORM__ that serve [__ARG_FOOD_FRENCH__ French ] food ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is not ] children friendly and ranges ] ] [__DG_INFORM__ [__ARG_PRICERANGE_MORE_THAN_£30__ more than £30 ] but has a [__ARG_CUSTOMERRATING_LOW__ low ] rating. ] ] [__DG_INFORM__ It's located in [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] ] ]
53859	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] ] [__DG_INFORM__ [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] ]	[__DS_JOIN__ [__DG_INFORM__ In the [__ARG_AREA_RIVERSIDE__ riverside ] area near [__ARG_NEAR__ __near__ ] is a [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_PUB__ pub ] called [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ that has a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ is child friendly ] and is ] ] [__DG_INFORM__ [__ARG_PRICERANGE_MORE_THAN_£30__ more than 30 dollars. ] ] ]
53860	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] ] [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is a [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_PUB__ pub ] called [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ that has a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ is child friendly ] and is ] ] [__DG_INFORM__ [__ARG_PRICERANGE_MORE_THAN_£30__ more than 30 dollars ] and is located in the [__ARG_AREA_RIVERSIDE__ riverside ] area near [__ARG_NEAR__ __near__ ] ] ]
53872	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_NAME__ name ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] located in the [__ARG_AREA_CITY_CENTRE__ city centre, ] near [__ARG_NEAR__ __near__ ] in the [__ARG_PRICERANGE_HIGH__ high ] price range. ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] provides [__ARG_FOOD_FAST_FOOD__ Fast food ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ no ] children friendly menu or services are offered. ] ] ]
53874	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FAST_FOOD__ food_fast_food ] ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_PRICERANGE_HIGH__ high ] priced [__ARG_EATTYPE_RESTAURANT__ restaurant ] ] [__DS_CONTRAST__ [__DG_INFORM__ that serves [__ARG_FOOD_FAST_FOOD__ fast food ] ] but [__DG_INFORM__ is a [__ARG_FAMILYFRIENDLY_NO__ non-children friendly atmosphere. ] ] ] ] [__DG_INFORM__ It is located near [__ARG_NEAR__ __near__ ] both in the [__ARG_AREA_CITY_CENTRE__ city centre. ] ] ]
53875	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_NAME__ name ] ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ A [__ARG_PRICERANGE_HIGH__ high ] priced [__ARG_EATTYPE_RESTAURANT__ restaurant ] that serves [__ARG_FOOD_FAST_FOOD__ fast food ] ] [__DS_CONTRAST__ [__DG_INFORM__ is [__ARG_NAME__ __name__ ] , ] but [__DG_INFORM__ has a [__ARG_FAMILYFRIENDLY_NO__ non-children friendly atmosphere. ] ] ] ] [__DG_INFORM__ It is located in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] ]
53903	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FAST_FOOD__ food_fast_food ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is a [__ARG_PRICERANGE_LESS_THAN_£20__ moderately priced ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_NAME__ __name__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It [__ARG_FAMILYFRIENDLY_NO__ is not family-friendly ] ] but [__DG_INFORM__ they serve [__ARG_FOOD_FAST_FOOD__ fast food. ] ] ] ]
53907	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FAST_FOOD__ food_fast_food ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_PRICERANGE_LESS_THAN_£20__ is a moderately priced ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It [__ARG_FAMILYFRIENDLY_NO__ is not family-friendly ] ] but [__DG_INFORM__ they serve [__ARG_FOOD_FAST_FOOD__ fast food. ] ] ] ]
54006	[__DS_JOIN__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_FOOD_INDIAN__ Indian ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_PRICERANGE_£20-25__ is moderately priced ] and has [__ARG_CUSTOMERRATING_HIGH__ high ] ratings. ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ This is not ] a kid friendly establishment ] but [__DG_INFORM__ is located near [__ARG_NEAR__ __near__ ] in [__ARG_AREA_RIVERSIDE__ Riverside. ] ] ] ]
54008	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ Highly rated ] [__ARG_FOOD_INDIAN__ Indian ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_NAME__ __name__ ] is located on the [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ Not kid friendly ] ] but [__DG_INFORM__ [__ARG_PRICERANGE_£20-25__ average price. ] ] ] ]
54010	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] provides an [__ARG_FOOD_INDIAN__ Indian ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] experience at a reasonable [__ARG_PRICERANGE_£20-25__ price. ] ] [__DS_CONTRAST__ [__DG_INFORM__ Rated highly it can be found near [__ARG_NEAR__ __near__ ] [__ARG_AREA_RIVERSIDE__ on the riverside, ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ children are not welcome. ] ] ] ]
54025	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] ] [__DG_INFORM__ [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_FOOD_INDIAN__ Indian ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_FAMILYFRIENDLY_NO__ that is not ] for the whole family. ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_PRICERANGE_CHEAP__ It has low prices, ] ] but [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ high customer ratings. ] ] ] [__DG_INFORM__ It is located in the [__ARG_AREA_CITY_CENTRE__ city center ] near [__ARG_NEAR__ __near__ ] ] ]
54046	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] located in the [__ARG_AREA_CITY_CENTRE__ city centre, ] is a small and authentic [__ARG_FOOD_INDIAN__ Indian ] [__ARG_EATTYPE_RESTAURANT__ restaurant. ] ] [__DG_INFORM__ The Phoenix is mediocre shop but it offers fast, [__ARG_PRICERANGE_CHEAP__ cheap ] food. ] [__DG_INFORM__ It is across from [__ARG_NEAR__ __near__ ] and [__ARG_FAMILYFRIENDLY_NO__ is not family friendly. ] ] ]
54145	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_PUB__ pub ] and [__ARG_FOOD_CHINESE__ Chinese ] is along the [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It's generally [__ARG_PRICERANGE_LESS_THAN_£20__ less than £20 ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ isn't family friendly. ] ] ] ]
54237	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] and [__ARG_FOOD_CHINESE__ Chinese ] is along the [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It's generally [__ARG_PRICERANGE_LESS_THAN_£20__ less than £20 ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ isn't family friendly. ] ] ] ]
54330	[__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_CUSTOMERRATING_AVERAGE__ customerrating_average ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ]	[__DG_INFORM__ In [__ARG_AREA_RIVERSIDE__ riverside ] near the [__ARG_NEAR__ __near__ ] is an [__ARG_CUSTOMERRATING_AVERAGE__ average ] [__ARG_FAMILYFRIENDLY_YES__ family friendly ] [__ARG_FOOD_INDIAN__ Indian ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] called [__ARG_NAME__ __name__ ] that is not only [__ARG_PRICERANGE_CHEAP__ cheap ] but family friendly. ]
54345	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_CUSTOMERRATING_1_OUT_OF_5__ customerrating_1_out_of_5 ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] [__DG_INFORM__ [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_CUSTOMERRATING_1_OUT_OF_5__ 1 out of 5 ] stars [__ARG_FOOD_INDIAN__ Indian ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre. ] ] [__DS_CONTRAST__ [__DG_INFORM__ It is in the [__ARG_PRICERANGE_HIGH__ high ] price range, ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ is children friendly. ] ] ] ]
54363	[__DS_JOIN__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_AVERAGE__ customerrating_average ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_PRICERANGE_HIGH__ is an expensive ] [__ARG_FOOD_INDIAN__ Indian ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] with an [__ARG_CUSTOMERRATING_AVERAGE__ average ] customer rating. ] [__DS_CONTRAST__ [__DG_INFORM__ It is located in the [__ARG_AREA_CITY_CENTRE__ city centre, ] near [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is not ] children friendly. ] ] ]
54371	[__DS_JOIN__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_AVERAGE__ customerrating_average ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] ]	[__DS_JOIN__ [__DG_INFORM__ With an [__ARG_CUSTOMERRATING_AVERAGE__ average ] customer review, [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] serving [__ARG_FOOD_INDIAN__ Indian ] food. ] [__DG_INFORM__ If you would like to go, they are near [__ARG_NEAR__ __near__ ] in the city [__ARG_AREA_CITY_CENTRE__ center. ] ] [__DG_INFORM__ Keep in mind that it is [__ARG_PRICERANGE_HIGH__ expensive, ] but also children friendly. ] ]
54375	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_AVERAGE__ customerrating_average ] ] ]	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_PRICERANGE_HIGH__ An expensive adults-only ] [__ARG_AREA_RIVERSIDE__ riverside ] [__ARG_FOOD_INDIAN__ Indian ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] called [__ARG_NAME__ __name__ ] can be found near [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ it only has [__ARG_CUSTOMERRATING_AVERAGE__ average ] ratings. ] ]
54450	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is an [__ARG_FOOD_INDIAN__ Indian ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] in a [__ARG_PRICERANGE_MODERATE__ moderate ] price restaurant. ] [__DG_INFORM__ It is near [__ARG_NEAR__ __near__ ] in [__ARG_AREA_RIVERSIDE__ riverside ] and [__ARG_FAMILYFRIENDLY_NO__ is not ] a kid friendly place but it does have an average rating. ] ]
54462	[__DS_JOIN__ [__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] ] [__DG_INFORM__ [__ARG_NAME__ name ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ If you are looking for a [__ARG_FAMILYFRIENDLY_NO__ non children-friendly restaurant, ] with prices [__ARG_PRICERANGE_MORE_THAN_£30__ around £30 ] , ] but [__DG_INFORM__ with [__ARG_CUSTOMERRATING_HIGH__ high ] customer ratings, ] ] [__DG_INFORM__ [__ARG_NAME__ __name__ ] is for you. ] ] [__DG_INFORM__ It serves [__ARG_FOOD_INDIAN__ Indian ] food and it is located in the [__ARG_AREA_CITY_CENTRE__ city centre, ] near [__ARG_NEAR__ __near__ ] ] ]
54470	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] ] [__DG_INFORM__ [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] that offers [__ARG_FOOD_INDIAN__ Indian ] food. ] [__DS_CONTRAST__ [__DG_INFORM__ Its prices are [__ARG_PRICERANGE_MORE_THAN_£30__ more than £30 ] ] but [__DG_INFORM__ it has a [__ARG_CUSTOMERRATING_HIGH__ high ] customer rating. ] ] [__DG_INFORM__ It is located in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] and [__ARG_FAMILYFRIENDLY_YES__ it is children Friendly ] ] ]
